Hitter,Team,Date,"True
Distance"
"Votto, Joey",CIN,09/27/17,368
"Alonso, Yonder",SEA,09/26/17,368
"Kinsler, Ian",DET,09/18/17,368
"Davis, Chris",BAL,09/04/17,368
"Abreu, Jose",CHW,09/03/17,368
"Dozier, Brian",MIN,09/02/17,368
"Cabrera, Asdrubal",NYM,08/27/17,368
"Escobar, Eduardo",MIN,08/26/17,368
"Ruiz, Carlos",SEA,08/26/17,368
"Moncada, Yoan",CHW,08/17/17,368
"Hoskins, Rhys",PHI,08/15/17,368
"Trout, Mike",LAA,08/07/17,368
"Adduci, Jim",DET,08/04/17,368
"Dickerson, Corey",TB,07/31/17,368
"Ellis, A.J.",MIA,07/23/17,368
"Altuve, Jose",HOU,07/23/17,368
"Simmons, Andrelton",LAA,07/22/17,368
"Gomes, Yan",CLE,07/17/17,368
"Martinez, J.D.",DET,07/15/17,368
"Moustakas, Mike",KC,07/05/17,368
"Springer, George",HOU,07/04/17,368
"Tulowitzki, Troy",TOR,06/30/17,368
"Rupp, Cameron",PHI,06/16/17,368
"Diaz, Aledmys",STL,06/14/17,368
"Granderson, Curtis",NYM,06/14/17,368
"Desmond, Ian",COL,06/14/17,368
"Belt, Brandon",SF,06/10/17,368
"LeMahieu, DJ",COL,06/08/17,368
"Upton, Justin",DET,06/07/17,368
"Gallo, Joey",TEX,06/06/17,368
"Taylor, Michael",WSH,06/04/17,368
"Odor, Rougned",TEX,06/04/17,368
"Nunez, Eduardo",SF,06/04/17,368
"Ramirez, Hanley",BOS,06/03/17,368
"Springer, George",HOU,05/31/17,368
"Davis, Chris",BAL,05/24/17,368
"Parra, Gerardo",COL,05/16/17,368
"Renfroe, Hunter",SD,05/15/17,368
"Rosales, Adam",OAK,05/14/17,368
"Romine, Andrew",DET,05/11/17,368
"Jaso, John",PIT,05/09/17,368
"Broxton, Keon",MIL,05/09/17,368
"Ellsbury, Jacoby",NYY,05/07/17,368
"Suarez, Eugenio",CIN,05/06/17,368
"Jones, Adam",BAL,04/18/17,368
"Cabrera, Asdrubal",NYM,04/15/17,368
"Grossman, Robbie",MIN,04/13/17,368
"Cespedes, Yoenis",NYM,04/07/17,368
"Young Jr., Eric",LAA,10/01/17,367
"Rosario, Eddie",MIN,09/26/17,367
"Frazier, Adam",PIT,09/20/17,367
"Fowler, Dexter",STL,09/20/17,367
"Turner, Trea",WSH,09/20/17,367
"Collins, Tyler",DET,09/15/17,367
"Mancini, Trey",BAL,09/14/17,367
"Pollock, A.J.",ARI,09/13/17,367
"Gordon, Dee",MIA,09/10/17,367
"Garcia, Avisail",CHW,09/08/17,367
"Sanchez, Gary",NYY,08/31/17,367
"Headley, Chase",NYY,08/28/17,367
"Cruz, Nelson",SEA,08/14/17,367
"Duvall, Adam",CIN,08/13/17,367
"Zimmerman, Ryan",WSH,08/09/17,367
"Seager, Kyle",SEA,08/06/17,367
"Puig, Yasiel",LAD,08/05/17,367
"Barnes, Austin",LAD,07/23/17,367
"Flores, Wilmer",NYM,07/22/17,367
"Longoria, Evan",TB,07/17/17,367
"Murphy, Daniel",WSH,07/16/17,367
"Cervelli, Francisco",PIT,07/09/17,367
"Reyes, Jose",NYM,07/07/17,367
"Story, Trevor",COL,07/01/17,367
"Hosmer, Eric",KC,06/30/17,367
"Villar, Jonathan",MIL,06/29/17,367
"Braun, Ryan",MIL,06/29/17,367
"Joseph, Tommy",PHI,06/28/17,367
"Gyorko, Jedd",STL,06/16/17,367
"DeJong, Paul",STL,06/16/17,367
"Springer, George",HOU,06/11/17,367
"Hicks, Aaron",NYY,06/09/17,367
"Sanchez, Yolmer",CHW,06/06/17,367
"Belt, Brandon",SF,05/22/17,367
"Bryant, Kris",CHC,05/21/17,367
"Davis, Chris",BAL,05/18/17,367
"Murphy, Daniel",WSH,05/18/17,367
"Vogt, Stephen",OAK,05/15/17,367
"Ahmed, Nick",ARI,05/13/17,367
"Bradley Jr., Jackie",BOS,05/10/17,367
"Harrison, Josh",PIT,05/01/17,367
"Merrifield, Whit",KC,04/30/17,367
"Gurriel, Yulieski",HOU,04/28/17,367
"Blackmon, Charlie",COL,04/25/17,367
"Margot, Manuel",SD,04/07/17,367
"Santana, Carlos",CLE,04/04/17,367
"Pederson, Joc",LAD,04/03/17,367
"Bregman, Alex",HOU,09/29/17,366
"Encarnacion, Edwin",CLE,09/26/17,366
"Sanchez, Gary",NYY,09/25/17,366
"Herrmann, Chris",ARI,09/24/17,366
"Gregorius, Didi",NYY,09/17/17,366
"Moss, Brandon",KC,09/11/17,366
"Gregorius, Didi",NYY,09/04/17,366
"Ruiz, Rio",ATL,09/02/17,366
"Choo, Shin-Soo",TEX,08/29/17,366
"Yelich, Christian",MIA,08/28/17,366
"Happ, Ian",CHC,08/24/17,366
"Yelich, Christian",MIA,08/24/17,366
"Benintendi, Andrew",BOS,08/21/17,366
"Hosmer, Eric",KC,08/12/17,366
"Iannetta, Chris",ARI,08/10/17,366
"DeJong, Paul",STL,07/22/17,366
"Grichuk, Randal",STL,07/21/17,366
"Contreras, Willson",CHC,07/21/17,366
"Cron, C.J.",LAA,07/16/17,366
"Bell, Josh",PIT,07/14/17,366
"Pedroia, Dustin",BOS,07/09/17,366
"Perez, Salvador",KC,07/05/17,366
"Andrus, Elvis",TEX,07/01/17,366
"Choo, Shin-Soo",TEX,06/25/17,366
"Harrison, Josh",PIT,06/24/17,366
"Brugman, Jaycob",OAK,06/24/17,366
"Gyorko, Jedd",STL,06/20/17,366
"Bogaerts, Xander",BOS,06/18/17,366
"Encarnacion, Edwin",CLE,06/18/17,366
"Lind, Adam",WSH,06/17/17,366
"Ramirez, Jose",CLE,06/17/17,366
"Moore, Tyler",MIA,06/14/17,366
"Odor, Rougned",TEX,06/13/17,366
"Heyward, Jason",CHC,06/13/17,366
"Cain, Lorenzo",KC,06/10/17,366
"Machado, Manny",BAL,06/03/17,366
"Sandoval, Pablo",BOS,06/02/17,366
"Heredia, Guillermo",SEA,06/01/17,366
"Simmons, Andrelton",LAA,05/21/17,366
"Rua, Ryan",TEX,05/18/17,366
"Cozart, Zack",CIN,05/17/17,366
"Span, Denard",SF,05/12/17,366
"Joyce, Matt",OAK,05/12/17,366
"McCann, Brian",HOU,05/12/17,366
"Revere, Ben",LAA,05/09/17,366
"Rosales, Adam",OAK,04/18/17,366
"McCutchen, Andrew",PIT,04/15/17,366
"Cabrera, Miguel",DET,04/14/17,366
"Anderson, Tim",CHW,04/13/17,366
"Cespedes, Yoenis",NYM,04/11/17,366
"Renfroe, Hunter",SD,04/10/17,366
"Jones, JaCoby",DET,04/04/17,366
"Bird, Greg",NYY,09/28/17,365
"Kipnis, Jason",CLE,09/28/17,365
"McCutchen, Andrew",PIT,09/26/17,365
"Solarte, Yangervis",SD,09/24/17,365
"Schwarber, Kyle",CHC,09/17/17,365
"Olson, Matt",OAK,09/16/17,365
"Haniger, Mitch",SEA,09/11/17,365
"Odor, Rougned",TEX,09/04/17,365
"Marte, Ketel",ARI,09/03/17,365
"Barney, Darwin",TOR,09/02/17,365
"Lind, Adam",WSH,08/27/17,365
"Cruz, Nelson",SEA,08/19/17,365
"Gonzalez, Carlos",COL,08/18/17,365
"Joseph, Caleb",BAL,08/18/17,365
"Blackmon, Charlie",COL,08/17/17,365
"Gennett, Scooter",CIN,08/14/17,365
"Beckham, Tim",BAL,08/14/17,365
"Stanton, Giancarlo",MIA,08/13/17,365
"Hosmer, Eric",KC,08/07/17,365
"Nunez, Eduardo",BOS,08/04/17,365
"Donaldson, Josh",TOR,07/27/17,365
"Blanco, Gregor",ARI,07/20/17,365
"Encarnacion, Edwin",CLE,07/15/17,365
"Abreu, Jose",CHW,07/04/17,365
"Franco, Maikel",PHI,07/03/17,365
"Ramirez, Jose",CLE,07/02/17,365
"Odor, Rougned",TEX,07/01/17,365
"Grandal, Yasmani",LAD,06/20/17,365
"Bellinger, Cody",LAD,06/17/17,365
"Haniger, Mitch",SEA,06/14/17,365
"Nava, Daniel",PHI,06/11/17,365
"Chirinos, Robinson",TEX,06/07/17,365
"Centeno, Juan",HOU,05/25/17,365
"Bourjos, Peter",TB,05/15/17,365
"Ramirez, Hanley",BOS,05/02/17,365
"Reyes, Jose",NYM,05/01/17,365
"Freeman, Freddie",ATL,04/30/17,365
"Prado, Martin",MIA,04/26/17,365
"Tomas, Yasmany",ARI,04/22/17,365
"Cozart, Zack",CIN,04/14/17,365
"McCutchen, Andrew",PIT,04/13/17,365
"Sandoval, Pablo",BOS,04/12/17,365
"Moustakas, Mike",KC,04/03/17,365
"Leon, Sandy",BOS,09/26/17,364
"Longoria, Evan",TB,09/22/17,364
"Ervin, Phillip",CIN,09/21/17,364
"Schebler, Scott",CIN,09/15/17,364
"Seager, Kyle",SEA,09/05/17,364
"Mancini, Trey",BAL,08/14/17,364
"Flowers, Tyler",ATL,08/02/17,364
"Dickerson, Corey",TB,07/31/17,364
"Longoria, Evan",TB,07/27/17,364
"Cabrera, Melky",CHW,07/22/17,364
"Davis, Chris",BAL,07/20/17,364
"Escobar, Alcides",KC,07/14/17,364
"Suzuki, Kurt",ATL,07/06/17,364
"Turner, Justin",LAD,07/01/17,364
"Gregorius, Didi",NYY,07/01/17,364
"Cabrera, Miguel",DET,06/28/17,364
"Stanton, Giancarlo",MIA,06/25/17,364
"Trumbo, Mark",BAL,06/18/17,364
"Franco, Maikel",PHI,06/18/17,364
"Cabrera, Miguel",DET,06/15/17,364
"Pujols, Albert",LAA,06/03/17,364
"Upton, Justin",DET,06/03/17,364
"Avila, Alex",DET,06/03/17,364
"Jackson, Austin",CLE,05/29/17,364
"Williamson, Mac",SF,05/24/17,364
"Conforto, Michael",NYM,05/17/17,364
"Rivera, T.J.",NYM,05/05/17,364
"Ozuna, Marcell",MIA,04/13/17,364
"Tulowitzki, Troy",TOR,04/07/17,364
"Devers, Rafael",BOS,09/24/17,363
"Yelich, Christian",MIA,09/19/17,363
"Gennett, Scooter",CIN,09/17/17,363
"Gregorius, Didi",NYY,09/16/17,363
"Thames, Eric",MIL,09/15/17,363
"Escobar, Alcides",KC,09/15/17,363
"Baez, Javier",CHC,09/13/17,363
"Cabrera, Miguel",DET,09/09/17,363
"Adrianza, Ehire",MIN,09/06/17,363
"Moustakas, Mike",KC,09/01/17,363
"Machado, Manny",BAL,08/29/17,363
"Panik, Joe",SF,08/28/17,363
"Choo, Shin-Soo",TEX,08/19/17,363
"Frazier, Todd",NYY,08/19/17,363
"Avila, Alex",CHC,08/17/17,363
"Martin, Leonys",SEA,08/16/17,363
"Valbuena, Luis",LAA,08/12/17,363
"Lindor, Francisco",CLE,08/09/17,363
"Bryant, Kris",CHC,07/30/17,363
"Goldschmidt, Paul",ARI,07/29/17,363
"Semien, Marcus",OAK,07/26/17,363
"Contreras, Willson",CHC,07/23/17,363
"Adams, Matt",ATL,07/23/17,363
"Herrera, Odubel",PHI,07/22/17,363
"Lamb, Jake",ARI,07/20/17,363
"Goodwin, Brian",WSH,07/17/17,363
"Hundley, Nick",SF,07/09/17,363
"Cano, Robinson",SEA,07/02/17,363
"Owings, Chris",ARI,07/02/17,363
"Davis, Khris",OAK,06/28/17,363
"Joseph, Caleb",BAL,06/25/17,363
"Mancini, Trey",BAL,06/18/17,363
"Solarte, Yangervis",SD,06/16/17,363
"Thames, Eric",MIL,06/15/17,363
"Smoak, Justin",TOR,05/29/17,363
"Cabrera, Melky",CHW,05/11/17,363
"Cervelli, Francisco",PIT,05/10/17,363
"Rickard, Joey",BAL,05/08/17,363
"Cano, Robinson",SEA,05/05/17,363
"Calhoun, Kole",LAA,05/02/17,363
"McCann, James",DET,04/25/17,363
"Duvall, Adam",CIN,04/21/17,363
"Trout, Mike",LAA,04/20/17,363
"Gyorko, Jedd",STL,04/15/17,363
"Flores, Wilmer",NYM,04/13/17,363
"Galvis, Freddy",PHI,04/07/17,363
"Gonzalez, Marwin",HOU,04/04/17,363
"Judge, Aaron",NYY,09/28/17,362
"Polanco, Jorge",MIN,09/24/17,362
"Shaw, Travis",MIL,09/10/17,362
"Cron, C.J.",LAA,09/05/17,362
"Trumbo, Mark",BAL,09/05/17,362
"Polanco, Jorge",MIN,08/29/17,362
"Suzuki, Kurt",ATL,08/21/17,362
"Davis, Chris",BAL,08/20/17,362
"Ramos, Wilson",TB,08/15/17,362
"Sano, Miguel",MIN,08/13/17,362
"Abreu, Jose",CHW,08/12/17,362
"Gomez, Carlos",TEX,08/04/17,362
"La Stella, Tommy",CHC,07/19/17,362
"Harper, Bryce",WSH,07/17/17,362
"Davis, Khris",OAK,07/06/17,362
"Bourjos, Peter",TB,07/06/17,362
"Betts, Mookie",BOS,07/02/17,362
"Gurriel, Yulieski",HOU,07/01/17,362
"Gregorius, Didi",NYY,06/28/17,362
"Abreu, Jose",CHW,06/20/17,362
"Duda, Lucas",NYM,06/14/17,362
"Swanson, Dansby",ATL,06/02/17,362
"Dietrich, Derek",MIA,05/29/17,362
"Bryant, Kris",CHC,05/25/17,362
"Davis, Rajai",OAK,05/23/17,362
"Valaika, Pat",COL,05/21/17,362
"Garcia, Avisail",CHW,05/20/17,362
"Garcia, Adonis",ATL,05/10/17,362
"Altherr, Aaron",PHI,05/09/17,362
"Desmond, Ian",COL,05/03/17,362
"Kemp, Matt",ATL,04/29/17,362
"Kemp, Matt",ATL,04/23/17,362
"McCann, Brian",HOU,04/04/17,362
"Reyes, Jose",NYM,09/29/17,361
"Choo, Shin-Soo",TEX,09/22/17,361
"d'Arnaud, Travis",NYM,09/22/17,361
"Nimmo, Brandon",NYM,09/20/17,361
"Turner, Justin",LAD,09/18/17,361
"Carpenter, Matt",STL,09/16/17,361
"Garcia, Avisail",CHW,09/14/17,361
"Pillar, Kevin",TOR,09/09/17,361
"Semien, Marcus",OAK,09/08/17,361
"Gomes, Yan",CLE,09/05/17,361
"Nunez, Eduardo",BOS,08/28/17,361
"Santana, Carlos",CLE,08/27/17,361
"Spangenberg, Cory",SD,08/14/17,361
"Donaldson, Josh",TOR,08/14/17,361
"Devers, Rafael",BOS,08/03/17,361
"Marte, Ketel",ARI,07/29/17,361
"Leon, Sandy",BOS,07/26/17,361
"Gallo, Joey",TEX,07/25/17,361
"Gallo, Joey",TEX,07/23/17,361
"Pillar, Kevin",TOR,07/05/17,361
"Duda, Lucas",NYM,06/23/17,361
"Martinez, Jose",STL,06/23/17,361
"Crawford, Brandon",SF,06/18/17,361
"Santana, Domingo",MIL,06/07/17,361
"Dickerson, Corey",TB,06/03/17,361
"Gregorius, Didi",NYY,06/03/17,361
"Duvall, Adam",CIN,05/29/17,361
"Rendon, Anthony",WSH,05/23/17,361
"Rupp, Cameron",PHI,05/19/17,361
"Goldschmidt, Paul",ARI,05/04/17,361
"Reddick, Josh",HOU,05/03/17,361
"Cano, Robinson",SEA,05/03/17,361
"Garcia, Leury",CHW,04/26/17,361
"Thames, Eric",MIL,04/25/17,361
"Castellanos, Nick",DET,04/22/17,361
"Perez, Salvador",KC,04/08/17,361
"Braun, Ryan",MIL,09/16/17,360
"Segura, Jean",SEA,09/16/17,360
"Cozart, Zack",CIN,09/15/17,360
"Molina, Yadier",STL,09/10/17,360
"Gamel, Ben",SEA,09/08/17,360
"Iglesias, Jose",DET,09/05/17,360
"Alonso, Yonder",SEA,09/02/17,360
"Zobrist, Ben",CHC,08/26/17,360
"La Stella, Tommy",CHC,08/23/17,360
"Hedges, Austin",SD,08/22/17,360
"Castellanos, Nick",DET,08/22/17,360
"Bonifacio, Jorge",KC,08/13/17,360
"Frazier, Todd",NYY,08/04/17,360
"Morales, Kendrys",TOR,07/26/17,360
"Bell, Josh",PIT,07/06/17,360
"Contreras, Willson",CHC,06/28/17,360
"Bell, Josh",PIT,06/23/17,360
"Norris, Derek",TB,06/23/17,360
"Young, Chris",BOS,06/17/17,360
"Robertson, Daniel",CLE,06/13/17,360
"Iannetta, Chris",ARI,05/29/17,360
"Taylor, Chris",LAD,05/27/17,360
"Suarez, Eugenio",CIN,05/19/17,360
"Perez, Hernan",MIL,05/12/17,360
"Hicks, Aaron",NYY,05/02/17,360
"Simmons, Andrelton",LAA,04/09/17,360
"Moustakas, Mike",KC,04/06/17,360
"Perez, Carlos",LAA,09/28/17,359
"Taylor, Michael",WSH,09/27/17,359
"Correa, Carlos",HOU,09/27/17,359
"Goins, Ryan",TOR,09/25/17,359
"Bregman, Alex",HOU,09/24/17,359
"Crawford, Brandon",SF,09/20/17,359
"Cozart, Zack",CIN,09/10/17,359
"Cron, C.J.",LAA,09/02/17,359
"Davis, J.D.",HOU,08/24/17,359
"Beltre, Adrian",TEX,08/13/17,359
"Moustakas, Mike",KC,08/07/17,359
"Sano, Miguel",MIN,07/29/17,359
"Aviles, Mike",MIA,07/28/17,359
"Marte, Ketel",ARI,07/26/17,359
"Santana, Carlos",CLE,07/24/17,359
"Aoki, Nori",HOU,07/23/17,359
"Conforto, Michael",NYM,07/21/17,359
"Santana, Domingo",MIL,07/01/17,359
"Seager, Kyle",SEA,06/30/17,359
"Dozier, Brian",MIN,06/24/17,359
"Murphy, Daniel",WSH,06/23/17,359
"Ramirez, Jose",CLE,06/17/17,359
"McCutchen, Andrew",PIT,05/29/17,359
"Schimpf, Ryan",SD,05/26/17,359
"Marrero, Deven",BOS,05/25/17,359
"Schoop, Jonathan",BAL,05/24/17,359
"Dyson, Jarrod",SEA,05/18/17,359
"Arcia, Orlando",MIL,04/26/17,359
"Thames, Eric",MIL,04/17/17,359
"Souza Jr., Steven",TB,04/09/17,359
"Grandal, Yasmani",LAD,04/03/17,359
"Delmonico, Nicky",CHW,09/27/17,358
"Polanco, Jorge",MIN,09/27/17,358
"Hechavarria, Adeiny",TB,09/27/17,358
"Story, Trevor",COL,09/22/17,358
"Perez, Salvador",KC,09/06/17,358
"Santana, Carlos",CLE,08/26/17,358
"Marte, Jefry",LAA,08/11/17,358
"Chirinos, Robinson",TEX,08/08/17,358
"Davidson, Matt",CHW,07/31/17,358
"Martinez, J.D.",ARI,07/27/17,358
"Margot, Manuel",SD,07/27/17,358
"Heredia, Guillermo",SEA,07/25/17,358
"Ramirez, Hanley",BOS,07/07/17,358
"Avila, Alex",DET,06/28/17,358
"Schoop, Jonathan",BAL,06/17/17,358
"Rosario, Eddie",MIN,06/16/17,358
"Gimenez, Chris",MIN,06/15/17,358
"Goodwin, Brian",WSH,06/12/17,358
"Kivlehan, Patrick",CIN,05/28/17,358
"Upton, Justin",DET,05/13/17,358
"Baez, Javier",CHC,05/07/17,358
"d'Arnaud, Travis",NYM,04/11/17,358
"Segura, Jean",SEA,04/05/17,358
"Bour, Justin",MIA,09/23/17,357
"Bour, Justin",MIA,09/22/17,357
"Duda, Lucas",TB,08/19/17,357
"Delmonico, Nicky",CHW,08/18/17,357
"Pujols, Albert",LAA,08/18/17,357
"Suzuki, Kurt",ATL,07/28/17,357
"Choi, Ji-Man",NYY,07/07/17,357
"Rivera, T.J.",NYM,07/02/17,357
"Engel, Adam",CHW,06/28/17,357
"Jones, Adam",BAL,05/18/17,357
"Kipnis, Jason",CLE,05/14/17,357
"Altuve, Jose",HOU,05/02/17,357
"Vargas, Kennys",MIN,04/25/17,357
"Hernandez, Cesar",PHI,04/23/17,357
"Molina, Yadier",STL,04/16/17,357
"Freeman, Mike",SEA,04/12/17,357
"Altherr, Aaron",PHI,04/07/17,357
"Gomes, Yan",CLE,09/23/17,356
"Renfroe, Hunter",SD,09/20/17,356
"Castro, Jason",MIN,09/12/17,356
"Hernandez, Teoscar",TOR,09/10/17,356
"Reddick, Josh",HOU,09/08/17,356
"Hundley, Nick",SF,09/02/17,356
"Rosario, Eddie",MIN,08/30/17,356
"Gomes, Yan",CLE,08/30/17,356
"Santana, Domingo",MIL,08/30/17,356
"Kinsler, Ian",DET,08/27/17,356
"Schwarber, Kyle",CHC,08/23/17,356
"Gyorko, Jedd",STL,08/20/17,356
"Gonzalez, Marwin",HOU,08/04/17,356
"Moss, Brandon",KC,07/19/17,356
"Castellanos, Nick",DET,07/15/17,356
"Barreto, Franklin",OAK,07/04/17,356
"Ramirez, Hanley",BOS,06/23/17,356
"Mercer, Jordy",PIT,06/18/17,356
"Hernandez, Enrique",LAD,06/14/17,356
"Encarnacion, Edwin",CLE,05/19/17,356
"Norris, Derek",TB,05/16/17,356
"Chisenhall, Lonnie",CLE,05/15/17,356
"Calhoun, Kole",LAA,05/03/17,356
"Votto, Joey",CIN,04/18/17,356
"Lindor, Francisco",CLE,08/30/17,355
"Butera, Drew",KC,08/15/17,355
"Chapman, Matt",OAK,08/13/17,355
"Ellsbury, Jacoby",NYY,08/12/17,355
"Beltre, Adrian",TEX,08/06/17,355
"Marisnick, Jake",HOU,07/31/17,355
"Almonte, Abraham",CLE,07/21/17,355
"Renfroe, Hunter",SD,07/20/17,355
"Murphy, Daniel",WSH,07/16/17,355
"Herrera, Odubel",PHI,07/14/17,355
"Alonso, Yonder",OAK,07/04/17,355
"Pina, Manny",MIL,06/27/17,355
"Torreyes, Ronald",NYY,06/25/17,355
"Kivlehan, Patrick",CIN,06/24/17,355
"Dickerson, Corey",TB,06/24/17,355
"McCutchen, Andrew",PIT,06/19/17,355
"Taylor, Michael",WSH,06/16/17,355
"Altherr, Aaron",PHI,06/14/17,355
"Donaldson, Josh",TOR,06/11/17,355
"Calhoun, Kole",LAA,06/06/17,355
"Crawford, Brandon",SF,06/04/17,355
"Upton, Justin",DET,05/25/17,355
"Iglesias, Jose",DET,05/24/17,355
"Seager, Kyle",SEA,05/16/17,355
"Martinez, Victor",DET,05/16/17,355
"Ahmed, Nick",ARI,05/13/17,355
"Altherr, Aaron",PHI,05/10/17,355
"Galvis, Freddy",PHI,04/26/17,355
"Rizzo, Anthony",CHC,04/22/17,355
"Carrera, Ezequiel",TOR,04/18/17,355
"Heredia, Guillermo",SEA,04/16/17,355
"Souza Jr., Steven",TB,04/14/17,355
"Pence, Hunter",SF,04/09/17,355
"Myers, Wil",SD,04/09/17,355
"Altuve, Jose",HOU,09/19/17,354
"Joyce, Matt",OAK,09/15/17,354
"Dietrich, Derek",MIA,08/27/17,354
"LeMahieu, DJ",COL,08/26/17,354
"Pence, Hunter",SF,08/09/17,354
"Bregman, Alex",HOU,08/04/17,354
"Springer, George",HOU,06/27/17,354
"Flowers, Tyler",ATL,06/12/17,354
"Schebler, Scott",CIN,06/11/17,354
"Stanton, Giancarlo",MIA,06/02/17,354
"Martinez, Victor",DET,05/27/17,354
"Anderson, Tim",CHW,05/21/17,354
"Rizzo, Anthony",CHC,04/26/17,354
"Hosmer, Eric",KC,10/01/17,353
"Granite, Zack",MIN,09/23/17,353
"Asuaje, Carlos",SD,09/02/17,353
"Jones, Adam",BAL,08/31/17,353
"Gallagher, Cam",KC,08/14/17,353
"Kepler, Max",MIN,08/08/17,353
"Reddick, Josh",HOU,08/05/17,353
"Santana, Domingo",MIL,07/30/17,353
"Gregorius, Didi",NYY,07/23/17,353
"Gregorius, Didi",NYY,07/16/17,353
"Slater, Austin",SF,06/20/17,353
"Bryant, Kris",CHC,06/13/17,353
"Russell, Addison",CHC,06/12/17,353
"Travis, Devon",TOR,05/31/17,353
"Ozuna, Marcell",MIA,05/31/17,353
"Kepler, Max",MIN,05/21/17,353
"Abreu, Jose",CHW,05/06/17,353
"McCann, Brian",HOU,05/03/17,353
"Mazara, Nomar",TEX,05/02/17,353
"Duvall, Adam",CIN,04/18/17,353
"Inciarte, Ender",ATL,04/14/17,353
"Harper, Bryce",WSH,04/07/17,353
"Springer, George",HOU,04/05/17,353
"Morales, Kendrys",TOR,09/26/17,352
"Taylor, Chris",LAD,09/20/17,352
"Stanton, Giancarlo",MIA,08/22/17,352
"Powell, Boog",OAK,08/21/17,352
"Altuve, Jose",HOU,08/18/17,352
"Sanchez, Gary",NYY,08/12/17,352
"Conforto, Michael",NYM,08/10/17,352
"Rickard, Joey",BAL,08/06/17,352
"Bregman, Alex",HOU,08/01/17,352
"Rupp, Cameron",PHI,07/22/17,352
"Harrison, Josh",PIT,07/18/17,352
"Haniger, Mitch",SEA,07/06/17,352
"Dozier, Brian",MIN,06/06/17,352
"Zimmerman, Ryan",WSH,06/04/17,352
"Gonzalez, Marwin",HOU,05/25/17,352
"Gardner, Brett",NYY,05/21/17,352
"Hardy, J.J.",BAL,05/16/17,352
"Margot, Manuel",SD,05/13/17,352
"Gallo, Joey",TEX,05/02/17,352
"Walker, Neil",NYM,04/23/17,352
"Mazara, Nomar",TEX,04/16/17,352
"Yelich, Christian",MIA,04/07/17,352
"Gordon, Alex",KC,09/23/17,351
"Urshela, Giovanny",CLE,09/22/17,351
"Castillo, Welington",BAL,09/15/17,351
"Myers, Wil",SD,09/09/17,351
"Richard, Clayton",SD,08/27/17,351
"Kelly, Ty",PHI,08/19/17,351
"Votto, Joey",CIN,08/06/17,351
"Torreyes, Ronald",NYY,07/30/17,351
"Gennett, Scooter",CIN,07/23/17,351
"Cano, Robinson",SEA,07/22/17,351
"Crawford, Brandon",SF,07/04/17,351
"Gonzalez, Marwin",HOU,07/02/17,351
"Bruce, Jay",NYM,06/16/17,351
"Bellinger, Cody",LAD,06/15/17,351
"Mancini, Trey",BAL,06/12/17,351
"Motter, Taylor",SEA,06/02/17,351
"Jones, Adam",BAL,06/01/17,351
"Harrison, Josh",PIT,05/01/17,351
"Hicks, Aaron",NYY,04/13/17,351
"Franco, Maikel",PHI,04/11/17,351
"Ramos, Wilson",TB,09/15/17,350
"Davis, Chris",BAL,09/10/17,350
"Stanton, Giancarlo",MIA,09/04/17,350
"Springer, George",HOU,09/02/17,350
"Bogaerts, Xander",BOS,08/25/17,350
"Souza Jr., Steven",TB,08/03/17,350
"Maldonado, Martin",LAA,07/18/17,350
"Encarnacion, Edwin",CLE,05/23/17,350
"Davidson, Matt",CHW,05/18/17,350
"Pillar, Kevin",TOR,04/28/17,350
"Simmons, Andrelton",LAA,04/18/17,350
"Bour, Justin",MIA,04/15/17,350
"Donaldson, Josh",TOR,04/09/17,350
"Smith, Seth",BAL,04/07/17,350
"Bird, Greg",NYY,09/27/17,349
"Upton, Justin",LAA,09/24/17,349
"Desmond, Ian",COL,09/22/17,349
"Adams, Matt",ATL,08/18/17,349
"Pham, Tommy",STL,08/18/17,349
"Pirela, Jose",SD,08/07/17,349
"Zimmerman, Ryan",WSH,07/30/17,349
"Hanson, Alen",CHW,07/26/17,349
"Gurriel, Yulieski",HOU,07/22/17,349
"Pearce, Steve",TOR,06/16/17,349
"Upton, Justin",DET,06/11/17,349
"Peralta, David",ARI,06/11/17,349
"Seager, Kyle",SEA,06/06/17,349
"Martin, Russell",TOR,05/29/17,349
"Votto, Joey",CIN,05/21/17,349
"Gonzalez, Carlos",COL,05/21/17,349
"Amarista, Alexi",COL,05/19/17,349
"Taylor, Michael",WSH,05/14/17,349
"La Stella, Tommy",CHC,05/12/17,349
"Almora Jr., Albert",CHC,04/28/17,349
"Souza Jr., Steven",TB,04/20/17,349
"Solarte, Yangervis",SD,04/09/17,349
"Jones, Adam",BAL,04/05/17,349
"Villanueva, Christian",SD,09/26/17,348
"Rosales, Adam",ARI,09/04/17,348
"Zunino, Mike",SEA,09/01/17,348
"Polanco, Jorge",MIN,08/29/17,348
"Vogt, Stephen",MIL,08/23/17,348
"Winker, Jesse",CIN,08/18/17,348
"Upton, Justin",DET,08/18/17,348
"Jones, Adam",BAL,07/19/17,348
"Kemp, Matt",ATL,06/21/17,348
"Gyorko, Jedd",STL,06/21/17,348
"Barney, Darwin",TOR,06/21/17,348
"Walker, Neil",NYM,05/26/17,348
"Bregman, Alex",HOU,05/24/17,348
"Herrmann, Chris",ARI,05/23/17,348
"Castillo, Welington",BAL,04/28/17,348
"Conforto, Michael",NYM,04/23/17,348
"Gale, Rocky",SD,09/20/17,347
